"","year","doy","siteID","maxDepth","spCond","epiTemp","epiTurbidity","alkalinity","TN_measured","iss","tss","vss","secchiDepth","epiDO_mgL","epiDO_sat","epi_pH","Silica","DOC","TKN","epiTDS","thermoclineDepth","TP","SRP","CaCO3","chlorophyll","NOx","NHx","TN_calc"
"158",2000,208,22680001,6.1,213,25.4,29,83,1.61,12,19,7,0.48,9.7,119,8.8,NA,NA,NA,NA,NA,NA,NA,NA,41.8,0.12,NA,NA
"159",2000,194,22710001,4.3,838,26.9,14,178,1.28,7,13,7,0.95,9,113,8.6,NA,NA,NA,NA,NA,NA,NA,NA,35.7,0.24,NA,NA
"160",2000,194,22710002,6.1,962,25.6,11,219,1.65,15,20,5,0.68,6.8,83,8.6,NA,NA,NA,NA,NA,NA,NA,NA,40.3,0.12,NA,NA
"161",2000,201,22730001,3.8,330,25.3,29,151,1.78,25,29,3,0.55,4.3,53,7.8,NA,NA,NA,NA,NA,NA,NA,NA,9.6,0.14,NA,NA
"162",2000,195,22740001,5.2,NA,28,17,186,1.55,12,14,2,0.88,7.7,98,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA
"163",2000,196,22740002,3.7,702,27,33,154,2.12,16,24,7,0.35,8.6,108,8.6,NA,NA,NA,NA,NA,NA,NA,NA,64.2,0.2,NA,NA
"164",2000,195,22740003,1.8,NA,27.8,113,148,3.05,83,106,23,0.18,12.7,162,9.1,NA,NA,NA,NA,NA,NA,NA,NA,164.7,0.25,NA,NA
"165",2000,206,22770001,5.8,346,26.1,9,116,1.14,1,5,4,0.65,10.1,125,8.7,NA,NA,NA,NA,NA,NA,NA,NA,9.1,8.95,NA,NA
"166",2000,206,22770005,9,583,23.9,21,204,10.38,7,11,4,0.68,4.7,56,8,NA,NA,NA,NA,NA,NA,NA,NA,1,1.28,NA,NA
"167",2000,201,22780001,7.3,666,25.8,60,207,2.52,6,18,11,0.3,5.9,73,8.2,NA,NA,NA,NA,NA,NA,NA,NA,120.2,0.12,NA,NA
"168",2000,201,22780002,4,431,24.4,19,201,1.37,3,8,5,1.27,4.3,52,8.7,NA,NA,NA,NA,NA,NA,NA,NA,9.8,0.12,NA,NA
"169",2000,201,22780003,2.3,457,25.4,21,185,1.41,12,23,11,0.27,10.6,129,8.6,NA,NA,NA,NA,NA,NA,NA,NA,58.4,0.12,NA,NA
"170",2000,206,22790001,5.6,418,23.9,12,140,1.13,4,10,6,1.23,13.8,163,8.9,NA,NA,NA,NA,NA,NA,NA,NA,8.1,1.38,NA,NA
"171",2000,206,22790005,6.7,268,25.4,2,124,2.5,NA,7,NA,0.97,10.2,125,9,NA,NA,NA,NA,NA,NA,NA,NA,4.9,0.12,NA,NA
"172",2000,200,22800001,7.6,274,26.5,7,128,1.34,1,5,4,0.97,6.8,84,8,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.87,NA,NA
"173",2000,193,22810001,5.8,796,27.3,3,191,0.91,NA,4,NA,1.98,7.3,92,7.3,NA,NA,NA,NA,NA,NA,NA,NA,13.7,0.12,NA,NA
"174",2000,193,22810002,2.3,NA,27.3,7,233,2.79,35,57,21,0.28,3.4,43,8.6,NA,NA,NA,NA,NA,NA,NA,NA,99,0.18,NA,NA
"175",2000,201,22830001,2.7,336,24.1,2,151,1.56,1,2,2,0.98,2.8,34,8.6,NA,NA,NA,NA,NA,NA,NA,NA,20.4,0.87,NA,NA
"176",2000,206,22850001,10.7,422,25,NA,162,4.22,2,5,3,2.2,13.4,162,8.7,NA,NA,NA,NA,NA,NA,NA,NA,4.2,0.12,NA,NA
"177",2000,188,22860001,6.4,422,24.1,11,150,1.62,2,12,9,0.85,3.8,45,9,NA,NA,NA,NA,NA,NA,NA,NA,10.9,0.44,NA,NA
"178",2000,189,22860002,6.4,482,24.4,11,183,1.25,6,13,7,0.78,1.5,18,7.9,NA,NA,NA,NA,NA,NA,NA,NA,31.3,0.2,NA,NA
"179",2000,189,22860003,3.8,471,24.5,15,149,3.44,28,42,14,0.38,2.7,32,8.4,NA,NA,NA,NA,NA,NA,NA,NA,87.2,2.38,NA,NA
"180",2000,199,22870002,5.8,198,26.5,12,NA,1.92,6,12,6,0.58,8.2,102,9,NA,NA,NA,NA,NA,NA,NA,NA,2.2,0.12,NA,NA
"181",2000,199,22870003,5.2,179,27.5,34,88,1.78,6,21,15,0.38,9.9,125,9.4,NA,NA,NA,NA,NA,NA,NA,NA,22,0.12,NA,NA
"182",2000,200,22880001,3.4,399,26.6,33,139,2.14,6,9,3,0.63,5.1,63,7.8,NA,NA,NA,NA,NA,NA,NA,NA,5.6,0.59,NA,NA
"183",2000,199,22880002,2.4,319,26.5,52,128,1.38,18,36,18,0.58,5.9,73,8,NA,NA,NA,NA,NA,NA,NA,NA,11.5,0.12,NA,NA
"184",2000,199,22880004,10.1,276,27.7,16,108,1.27,4,14,10,0.85,10,127,8.7,NA,NA,NA,NA,NA,NA,NA,NA,11.3,0.12,NA,NA
"185",2000,207,22890001,2.7,326,27.4,13,106,1.19,4,8,4,0.58,15.7,198,9.2,NA,NA,NA,NA,NA,NA,NA,NA,15.8,0.12,NA,NA
"186",2000,207,22890004,8.5,339,26.1,0,121,0.63,2,4,2,2.95,2.7,34,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,NA
"187",2000,207,22890005,9.1,208,25,0,97,1.12,5,11,6,1.07,7.1,86,9,NA,NA,NA,NA,NA,NA,NA,NA,2.9,0.43,NA,NA
"188",2000,206,22910001,5.2,248,26.1,7,98,1.3,4,9,5,0.88,10.6,131,8.6,NA,NA,NA,NA,NA,NA,NA,NA,16.5,0.13,NA,NA
"189",2000,208,22910002,5.8,229,26.6,7,112,1.33,1,3,2,0.98,10.9,136,8.8,NA,NA,NA,NA,NA,NA,NA,NA,14.7,0.14,NA,NA
"190",2000,207,22920001,5.2,276,25.8,1,104,2.02,17,30,12,0.43,7.5,92,9.3,NA,NA,NA,NA,NA,NA,NA,NA,4.1,6.86,NA,NA
"191",2000,207,22930001,3.5,214,25.4,5,80,1.46,13,17,4,0.37,7.6,92,8.2,NA,NA,NA,NA,NA,NA,NA,NA,7.4,0.12,NA,NA
"192",2000,196,22940001,5.2,1123,23.9,10,214,14.28,6,11,5,0.98,8.8,104,8.1,NA,NA,NA,NA,NA,NA,NA,NA,5.6,13.48,NA,NA
"193",2000,201,22940002,24.4,461,25.1,2,163,6.86,1,2,1,2.45,12.3,149,8.7,NA,NA,NA,NA,NA,NA,NA,NA,1,6.64,NA,NA
"194",2000,193,22970001,2.7,1361,29.1,27,190,1.52,54,61,7,0.38,6.4,83,8.3,NA,NA,NA,NA,NA,NA,NA,NA,24.5,0.12,NA,NA
"195",2000,193,22970002,6.7,NA,28.4,NA,172,0.97,1,2,1,4.38,6.3,81,8.9,NA,NA,NA,NA,NA,NA,NA,NA,5.7,0.12,NA,NA
"196",2000,187,22980001,2,373,23.7,59,143,2.1,10,47,37,0.38,4.5,53,8.9,NA,NA,NA,NA,NA,NA,NA,NA,83.7,0.3,NA,NA
"197",2000,213,22980001,2.1,253,27.5,51,125,2.84,17,36,19,0.32,15.9,202,9.6,NA,NA,NA,NA,NA,NA,NA,NA,66.4,0.24,NA,NA
"198",2000,213,22990001,5.3,373,24.8,14,178,1.58,10,20,10,0.43,7.8,94,8.6,NA,NA,NA,NA,NA,NA,NA,NA,3.5,0.12,NA,NA
"199",2000,194,270630001,2.6,NA,28.1,52,203,2.31,31,43,12,0.33,8.9,114,9,NA,NA,NA,NA,NA,NA,NA,NA,81.1,0.25,NA,NA
"200",2000,209,22250002,19.2,286,25.1,1,116,1.25,NA,1,NA,3.13,7.9,96,8.4,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0.12,NA,NA
"201",2000,200,22150002,8.8,278,26.4,10,128,0.99,NA,1,NA,0.88,9,111,8.6,NA,NA,NA,NA,NA,NA,NA,NA,7,0.74,NA,NA
"202",2000,221,22010001,5.6,311,26.9,16,116,1.16,11,17,6,0.98,9.8,123,8.8,NA,NA,NA,NA,NA,NA,NA,NA,15.1,0.12,NA,NA
"203",2000,221,22010002,3,350,26.8,15,152,1.21,13,20,7,0.93,8.3,103,8.9,NA,NA,NA,NA,NA,NA,NA,NA,29.8,0.12,NA,NA
"204",2000,221,22010003,4.6,246,26.9,31,107,1.95,4,14,10,0.43,7.1,89,8.9,NA,NA,NA,NA,NA,NA,NA,NA,14,0.12,NA,NA
"205",2000,221,22010004,9.4,250,27,5,126,1.52,7,12,5,1.58,8.2,103,8.8,NA,NA,NA,NA,NA,NA,NA,NA,12.3,0.12,NA,NA
"206",2000,221,22020001,8.8,257,26.9,22,109,1.68,9,13,4,0.58,8.6,108,8.8,NA,NA,NA,NA,NA,NA,NA,NA,19.9,0.17,NA,NA
"207",2000,237,22040001,13.1,230,24.2,134,106,0.65,1,1,1,1.35,6.8,81,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,NA
"208",2000,222,22050001,4.6,236,27.5,22,113,1.58,6,13,7,0.68,8.9,113,8.6,NA,NA,NA,NA,NA,NA,NA,NA,9,0.13,NA,NA
"209",2000,215,22060001,6.4,335,26.3,NA,151,1.37,1,3,1,3.73,6.5,80,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,NA
"210",2000,243,22070001,4.6,334,23.9,44,117,1.46,1,4,3,0.65,11.7,139,8.5,NA,NA,NA,NA,NA,NA,NA,NA,4.1,0.13,NA,NA
"211",2000,214,22070002,5.5,549,25.3,4,100,0.87,2,5,3,1.07,9.8,120,8.5,NA,NA,NA,NA,NA,NA,NA,NA,5.3,0.12,NA,NA
"212",2000,243,22070002,5.3,469,24.3,2,108,0.71,1,4,3,0.95,11,132,8.7,NA,NA,NA,NA,NA,NA,NA,NA,3.1,0.12,NA,NA
"213",2000,214,22070003,6.1,336,25.2,222,87,1.33,4,14,10,0.63,8.2,99,8.6,NA,NA,NA,NA,NA,NA,NA,NA,9.8,0.15,NA,NA
"214",2000,214,22070004,14.3,520,24.4,36,169,0.81,5,8,3,1.05,6.1,73,8.1,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.15,NA,NA
"215",2000,243,22070004,13.1,414,24.3,46,153,0.81,1,2,1,1.33,8.6,103,8.2,NA,NA,NA,NA,NA,NA,NA,NA,2.2,0.12,NA,NA
"216",2000,214,22070005,4.6,207,24.7,30,75,1.43,3,5,3,0.53,9.4,113,9.5,NA,NA,NA,NA,NA,NA,NA,NA,4.6,0.14,NA,NA
"217",2000,223,22080001,12.8,351,26.8,17,125,2.62,NA,NA,NA,0.57,11.7,146,9.1,NA,NA,NA,NA,NA,NA,NA,NA,37.1,1.17,NA,NA
"218",2000,220,22130001,3.4,462,26.7,29,146,2.51,27,53,26,0.38,10.8,135,8.8,NA,NA,NA,NA,NA,NA,NA,NA,80.6,0.16,NA,NA
"219",2000,222,22140001,3.7,328,29,208,116,2.3,81,111,30,0.13,23.1,300,10,NA,NA,NA,NA,NA,NA,NA,NA,35.4,0.12,NA,NA
"220",2000,222,22150001,4.9,224,28.2,48,105,1.72,17,40,22,0.33,6.6,84,8.5,NA,NA,NA,NA,NA,NA,NA,NA,43.5,0.12,NA,NA
"221",2000,236,22200001,4.3,200,26.4,52,110,2.43,5,8,3,0.25,20.1,250,9.3,NA,NA,NA,NA,NA,NA,NA,NA,46,0.19,NA,NA
"222",2000,236,22200002,7.6,227,25.3,10,126,1.33,5,7,2,0.8,12.2,149,8.5,NA,NA,NA,NA,NA,NA,NA,NA,2.8,0.23,NA,NA
"223",2000,220,22210001,1.2,357,25.9,2333,129,3.78,88,124,36,0.17,12,148,8.9,NA,NA,NA,NA,NA,NA,NA,NA,320.4,0.22,NA,NA
"224",2000,222,22240001,6.1,359,27.5,19,178,2.53,4,14,10,0.88,11.8,150,9.1,NA,NA,NA,NA,NA,NA,NA,NA,28.6,0.16,NA,NA
"225",2000,222,22240002,8.5,381,27.3,1,184,1.33,2,4,2,3.73,6.3,80,8.7,NA,NA,NA,NA,NA,NA,NA,NA,10.3,0.12,NA,NA
"226",2000,221,22250001,12.8,333,26.3,14,143,1.16,5,9,4,0.87,7.2,89,8.2,NA,NA,NA,NA,NA,NA,NA,NA,12.2,0.17,NA,NA
"227",2000,228,22260001,9.4,175,28,42,81,0.97,1,2,1,3.15,9.9,127,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,NA
"228",2000,235,22270001,10.1,227,24,35,118,1.35,4,5,1,0.93,3.2,38,7.8,NA,NA,NA,NA,NA,NA,NA,NA,2.6,0.18,NA,NA
"229",2000,235,22270002,9.4,212,23.4,41,125,0.65,5,8,2,1.2,7.5,88,8.1,NA,NA,NA,NA,NA,NA,NA,NA,12.6,0.22,NA,NA
"230",2000,235,22270003,5.8,NA,NA,NA,104,0.45,3,3,1,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,0.2,NA,NA
"231",2000,214,22280001,4.7,203,25,51,75,1.81,5,31,26,0.23,11.5,139,10.2,NA,NA,NA,NA,NA,NA,NA,NA,4.6,0.25,NA,NA
"232",2000,228,22290001,13.7,218,26.6,19,98,1.21,5,12,7,1.65,10.4,130,9.5,NA,NA,NA,NA,NA,NA,NA,NA,11.8,0.2,NA,NA
"233",2000,217,22300001,1.8,457,25.5,89,191,1.69,50,63,14,0.33,8.8,107,8.7,NA,NA,NA,NA,NA,NA,NA,NA,40.4,0.17,NA,NA
"234",2000,216,22300007,2.4,613,26.1,53,94,1.28,1,4,4,1.27,15.5,192,9.3,NA,NA,NA,NA,NA,NA,NA,NA,24.5,0.17,NA,NA
"235",2000,217,22300008,5.2,475,25.3,11,198,1.42,5,10,5,1.05,9.4,114,8.7,NA,NA,NA,NA,NA,NA,NA,NA,16.4,0.19,NA,NA
"236",2000,217,22300009,39.3,NA,NA,NA,192,0.68,1,2,1,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA
"237",2000,217,22300010,4.6,489,25.3,19,178,2.69,4,11,7,1.33,9.7,118,9,NA,NA,NA,NA,NA,NA,NA,NA,22.7,0.32,NA,NA
"238",2000,217,22300014,6.4,484,24.8,7,176,0.75,3,5,2,2.45,9.2,112,8.6,NA,NA,NA,NA,NA,NA,NA,NA,1,0.19,NA,NA
"239",2000,217,22320001,2.7,440,25.9,66,146,2.63,29,57,28,0.23,10,123,8.8,NA,NA,NA,NA,NA,NA,NA,NA,64.5,0.33,NA,NA
"240",2000,217,22320002,1.5,404,25,154,125,2.32,14,34,20,0.23,12,145,9.1,NA,NA,NA,NA,NA,NA,NA,NA,141.6,0.22,NA,NA
"241",2000,214,22330001,7.8,363,25.1,0,149,4.44,NA,1,NA,3.95,13.8,168,8.8,NA,NA,NA,NA,NA,NA,NA,NA,4.2,3.45,NA,NA
"242",2000,242,22350001,7,374,23.1,5,199,3.45,1,2,1,1.05,11.4,133,8.4,NA,NA,NA,NA,NA,NA,NA,NA,3.1,2.5,NA,NA
"243",2000,222,22370001,0.9,456,30.7,28,153,1.55,1,11,10,0.38,10.1,135,8.9,NA,NA,NA,NA,NA,NA,NA,NA,8.5,0.14,NA,NA
"244",2000,223,22390001,6.7,309,26.8,4,168,1.08,1,3,2,1.47,15.3,192,9,NA,NA,NA,NA,NA,NA,NA,NA,24.8,0.12,NA,NA
"245",2000,242,22400004,9.1,283,23.8,13,133,1.59,2,5,3,0.93,10.2,121,9.5,NA,NA,NA,NA,NA,NA,NA,NA,12.2,0.19,NA,NA
"246",2000,241,22420001,4.6,242,24.7,12,124,2.86,1,2,2,0.67,7.2,87,8.4,NA,NA,NA,NA,NA,NA,NA,NA,4.5,1.2,NA,NA
"247",2000,241,22420002,4.9,307,23.8,16,143,5.56,1,2,1,0.67,12.7,150,8.7,NA,NA,NA,NA,NA,NA,NA,NA,4.5,4.44,NA,NA
"248",2000,222,22430001,6.7,567,29.4,24,258,1.6,11,22,10,0.47,17.2,225,8.8,NA,NA,NA,NA,NA,NA,NA,NA,11.8,0.15,NA,NA
"249",2000,216,22470001,5.2,NA,NA,NA,170,0.79,1,4,3,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,0.15,NA,NA
"250",2000,216,22470002,5.8,424,24.7,10,209,0.94,NA,3,NA,1.35,7.5,90,8.5,NA,NA,NA,NA,NA,NA,NA,NA,8.6,0.15,NA,NA
"251",2000,227,22500001,4.9,245,27.4,20,125,1.48,5,7,2,0.75,7.3,93,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,NA
"252",2000,226,22500002,3.7,285,27.1,39,157,2.74,6,13,7,0.33,4,50,7.6,NA,NA,NA,NA,NA,NA,NA,NA,3.6,0.12,NA,NA
"253",2000,215,22520001,14,300,24.7,4,101,1.09,3,8,5,0.78,0.7,8,8.7,NA,NA,NA,NA,NA,NA,NA,NA,41.1,0.14,NA,NA
"254",2000,244,22520001,13.7,252,25.2,10,97,0.92,1,2,1,0.9,7.5,91,8.7,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
"255",2000,244,22520004,11,423,25,45,194,2.39,8,10,1,0.95,3.6,44,8,NA,NA,NA,NA,NA,NA,NA,NA,3.5,1.31,NA,NA
"256",2000,244,22520005,5.8,256,25.5,11,145,0.9,2,4,2,1.15,6.4,79,8.3,NA,NA,NA,NA,NA,NA,NA,NA,5.6,0.12,NA,NA
"257",2000,214,22530001,4.6,327,24.9,14,165,2.03,4,8,4,0.55,12.2,148,8.8,NA,NA,NA,NA,NA,NA,NA,NA,6.3,0.18,NA,NA
"258",2000,220,22550001,3,350,25.8,45,121,2.06,17,26,9,0.37,14.1,173,8.9,NA,NA,NA,NA,NA,NA,NA,NA,24.6,0.18,NA,NA
"259",2000,228,22560001,7.6,260,26.7,10,124,1.13,3,5,2,2.45,6.8,85,8.6,NA,NA,NA,NA,NA,NA,NA,NA,6.3,0.12,NA,NA
"260",2000,237,22590001,4.9,147,26.1,203,87,1.61,3,6,3,0.67,14.3,177,8.9,NA,NA,NA,NA,NA,NA,NA,NA,4.2,0.18,NA,NA
"261",2000,237,22590002,11.3,183,24.7,22,92,0.93,1,2,1,1.95,7.8,94,8.4,NA,NA,NA,NA,NA,NA,NA,NA,4.6,0.2,NA,NA
"262",2000,216,22600001,7.9,590,26.1,157,223,1.43,1,12,11,0.75,14.7,182,9.3,NA,NA,NA,NA,NA,NA,NA,NA,41.9,0.23,NA,NA
"263",2000,236,22610001,6.7,NA,NA,NA,111,1.93,5,9,5,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6,0.25,NA,NA
"264",2000,229,22620002,5.8,277,27.2,18,123,1.78,1,3,2,0.75,6.3,79,8.5,NA,NA,NA,NA,NA,NA,NA,NA,4.6,0.12,NA,NA
"265",2000,229,22620003,5.2,191,26.1,33,96,2.33,2,9,7,0.37,5.9,72,9.2,NA,NA,NA,NA,NA,NA,NA,NA,22.8,0.12,NA,NA
"266",2000,229,22630001,11.3,448,26.1,103,185,6.1,8,12,3,0.73,6,74,8.3,NA,NA,NA,NA,NA,NA,NA,NA,2.4,4.95,NA,NA
"267",2000,229,22630002,6.1,348,26.9,29,117,1.31,11,15,4,0.43,7.3,91,8.2,NA,NA,NA,NA,NA,NA,NA,NA,5.7,0.12,NA,NA
"268",2000,223,22670001,5.5,350,26.8,5,167,1.25,2,3,1,1.75,11.6,145,8.8,NA,NA,NA,NA,NA,NA,NA,NA,17.3,0.15,NA,NA
"269",2000,222,22670002,3,774,28.4,31,293,1.41,21,35,14,0.37,11.9,153,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,NA,NA
"270",2000,237,22680001,6.1,192,24.1,22,96,1.59,2,3,1,0.65,5,60,8.4,NA,NA,NA,NA,NA,NA,NA,NA,6.3,0.23,NA,NA
"271",2000,222,22690001,11.6,286,27.4,19,117,1.38,4,8,4,0.9,6.4,80,7.9,NA,NA,NA,NA,NA,NA,NA,NA,32.4,0.14,NA,NA
"272",2000,216,22710002,6.3,460,26.4,19,184,1.21,4,7,3,0.73,15,186,9.1,NA,NA,NA,NA,NA,NA,NA,NA,10,0.22,NA,NA
"273",2000,222,22730001,3.7,288,29.1,25,124,1.45,NA,27,NA,0.47,10.8,141,8.5,NA,NA,NA,NA,NA,NA,NA,NA,11.6,0.12,NA,NA
"274",2000,220,22740001,5.5,400,26,21,172,1.57,14,26,12,0.68,9,111,8.7,NA,NA,NA,NA,NA,NA,NA,NA,27.1,0.17,NA,NA
"275",2000,220,22740002,3.7,364,25.4,50,157,2.1,17,25,9,0.47,12.4,151,8.8,NA,NA,NA,NA,NA,NA,NA,NA,10.2,0.22,NA,NA
"276",2000,234,22770001,5.8,292,23.9,33,109,1.26,5,8,2,0.43,4.5,54,7.8,NA,NA,NA,NA,NA,NA,NA,NA,11.6,0.12,NA,NA
"277",2000,226,22770005,9.1,470,25.9,125,143,6.42,7,9,2,1.05,4,49,7.9,NA,NA,NA,NA,NA,NA,NA,NA,5.1,5.22,NA,NA
"278",2000,222,22780001,7,659,28.3,62,193,2.62,2,10,8,0.23,9.1,117,8.5,NA,NA,NA,NA,NA,NA,NA,NA,167.6,0.17,NA,NA
"279",2000,222,22780002,4,436,27.7,19,205,1.3,8,17,9,0.85,15.4,195,8.8,NA,NA,NA,NA,NA,NA,NA,NA,20.8,0.14,NA,NA
"280",2000,222,22780003,2.1,449,28.6,48,174,1.93,28,41,13,0.27,10.9,141,8.6,NA,NA,NA,NA,NA,NA,NA,NA,25.6,0.12,NA,NA
"281",2000,227,22790001,5.5,288,26.4,15,124,1.77,8,14,6,1.05,7,87,8.6,NA,NA,NA,NA,NA,NA,NA,NA,26,0.13,NA,NA
"282",2000,227,22790005,6.1,234,27.7,12,118,1.55,1,6,5,0.75,6.7,85,8.5,NA,NA,NA,NA,NA,NA,NA,NA,4.6,0.12,NA,NA
"283",2000,221,22800001,7,269,27,25,119,1.65,1,4,3,0.53,12.3,154,8.2,NA,NA,NA,NA,NA,NA,NA,NA,10.4,0.12,NA,NA
"284",2000,216,22810002,2.1,503,25.5,262,219,1.72,21,38,17,0.17,5.6,68,8.1,NA,NA,NA,NA,NA,NA,NA,NA,64.6,0.15,NA,NA
"285",2000,214,22820001,5.5,354,25.3,12,132,0.96,8,12,4,0.58,1.6,19,8.6,NA,NA,NA,NA,NA,NA,NA,NA,4.7,0.13,NA,NA
"286",2000,222,22830002,6.1,294,27.1,39,117,1.88,4,12,8,0.48,10.2,129,9.1,NA,NA,NA,NA,NA,NA,NA,NA,36.6,0.17,NA,NA
"287",2000,241,22850001,10.7,NA,NA,NA,125,2.54,1,4,3,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,1.45,NA,NA
"288",2000,214,22860001,6.4,260,24.9,711,121,2.03,NA,2,NA,0.23,12.6,152,9.5,NA,NA,NA,NA,NA,NA,NA,NA,13,0.19,NA,NA
"289",2000,215,22860002,7.3,285,26.7,7,136,1.22,4,9,5,0.95,13.9,173,8.8,NA,NA,NA,NA,NA,NA,NA,NA,22.6,0.17,NA,NA
"290",2000,215,22860003,4,255,26.3,62,105,4.54,20,40,21,0.37,18.5,229,9.3,NA,NA,NA,NA,NA,NA,NA,NA,31.8,2.89,NA,NA
"291",2000,221,22870001,4.3,207,27,12,181,1.99,14,23,9,1.28,7.1,89,7.7,NA,NA,NA,NA,NA,NA,NA,NA,11.5,0.12,NA,NA
"292",2000,221,22870002,5.8,188,27.9,17,92,2.51,5,19,14,0.68,9.3,118,9.2,NA,NA,NA,NA,NA,NA,NA,NA,5.6,0.12,NA,NA
"293",2000,221,22870003,4.9,168,28,61,80,2.43,15,23,8,0.28,11.1,142,9.5,NA,NA,NA,NA,NA,NA,NA,NA,30.2,0.14,NA,NA
"294",2000,221,22880001,3.4,380,26.1,33,125,1.38,20,23,4,0.47,7.5,93,8.2,NA,NA,NA,NA,NA,NA,NA,NA,40.5,0.14,NA,NA
"295",2000,221,22880003,13.1,307,24.9,6,139,1.34,1,3,1,0.97,2.1,25,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,NA
"296",2000,221,22880004,10.1,301,25.1,7,112,1.29,2,4,2,1.85,4.6,55,7.6,NA,NA,NA,NA,NA,NA,NA,NA,3.7,0.12,NA,NA
"297",2000,228,22890001,2.7,219,28.6,49,96,2.35,6,12,6,0.27,15.2,196,9.4,NA,NA,NA,NA,NA,NA,NA,NA,17.5,0.12,NA,NA
"298",2000,228,22890004,8.2,270,27.8,20,103,0.8,5,5,1,3.13,9.6,123,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,NA
"299",2000,228,22900001,2,414,29.5,516,160,1.79,3,6,3,0.27,16.7,219,8.6,NA,NA,NA,NA,NA,NA,NA,NA,7.4,0.12,NA,NA
"300",2000,234,22910001,4.9,226,23.8,11,121,0.96,4,6,2,0.95,4.7,55,7.9,NA,NA,NA,NA,NA,NA,NA,NA,2.9,0.12,NA,NA
"301",2000,234,22910002,5.8,203,24.4,21,104,1.32,4,6,2,0.77,5.9,71,8.1,NA,NA,NA,NA,NA,NA,NA,NA,7.2,0.12,NA,NA
"302",2000,227,22920001,4.9,241,28,280,110,1.95,14,24,10,0.37,4.8,61,8.5,NA,NA,NA,NA,NA,NA,NA,NA,3.2,0.12,NA,NA
"303",2000,235,22930001,3.7,178,23.6,58,82,1.21,26,29,4,0.25,8.6,102,8,NA,NA,NA,NA,NA,NA,NA,NA,12.1,0.24,NA,NA
"304",2000,220,22940001,5.2,511,25.3,8,165,9.85,5,7,2,1.35,11.6,141,8.3,NA,NA,NA,NA,NA,NA,NA,NA,7.3,8.18,NA,NA
"305",2000,214,22960001,8.4,347,24.6,18,161,2.36,NA,3,NA,0.63,15.7,189,9,NA,NA,NA,NA,NA,NA,NA,NA,25.5,0.72,NA,NA
"306",2000,216,22970001,2.8,717,27,50,171,1.15,23,41,18,0.33,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,74.8,0.16,NA,NA
"307",2000,216,22970002,6.7,347,25.5,0,161,0.58,NA,1,NA,2.7,10.3,126,9,NA,NA,NA,NA,NA,NA,NA,NA,5.7,0.14,NA,NA
"308",2000,242,22990001,4,342,23.5,21,185,1.39,6,10,4,0.8,9.1,107,8.4,NA,NA,NA,NA,NA,NA,NA,NA,10.3,0.28,NA,NA
"309",2000,236,22250002,19.5,NA,NA,NA,124,0.38,2,2,1,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA
"310",2000,222,22150002,8.2,233,26.7,22,97,1.46,4,13,9,0.63,7.5,94,8.8,NA,NA,NA,NA,NA,NA,NA,NA,31.2,0.15,NA,NA
"311",2000,249,22060001,6.4,299,25,6,152,1.38,2,3,1,1.75,7.8,94,8.5,NA,NA,NA,NA,NA,NA,NA,NA,3.9,0.12,NA,NA
"312",2000,255,22060002,4.3,307,26.2,29,135,2.4,3,11,8,0.48,16.1,200,8.9,NA,NA,NA,NA,NA,NA,NA,NA,24.2,0.82,NA,NA
"313",2000,251,22070005,5.2,192,21.7,45,84,1.6,4,7,3,0.38,8.3,94,9,NA,NA,NA,NA,NA,NA,NA,NA,15.4,0.13,NA,NA
"314",2000,251,22090001,5.5,195,21.6,24,98,1.04,9,14,5,0.73,6.9,79,8.1,NA,NA,NA,NA,NA,NA,NA,NA,11.7,0.14,NA,NA
"315",2000,250,22170001,5.5,275,21,89,147,1.87,30,62,31,0.25,10.6,118,8.7,NA,NA,NA,NA,NA,NA,NA,NA,5.9,0.12,NA,NA
